,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
463,u ha ha miracle drug remedesivir sulfate leukemia,1,u ha developed miracle drug remedesivir against covid,0.4795818201875526,0.7965022589326809,3.3430464267730717,1,1
1516,and if we can figure out in concert we can secure that all essential doer equal protected and proven discourse like dexamethasone are available to those world health organization need them drtedros covid,0,and if we can work together we can ensure that all essential worker are protected and proven treatment like dexamethasone are available to those who need them drtedros covid,0.6282162029272842,0.40568854217225786,4.31093168258667,0,0
424,this tags show massive body virus amassed in the bergamo or milan hospital,1,this video show dead coronavirus victim amassed in the bergamo or brescia hospital,0.44751086720734,0.4896568201610434,3.477235078811645,1,1
1809,indiafightscorona test in india hour angle steeply increase to to a greater extent than lakh test per day this is bolstered with all state ut testing more than test clarence shepard day jr. million universe a advised by who,0,indiafightscorona testing in india ha steeply increased to more than lakh test per day this is bolstered with all state ut testing more than test day million population a advised by who,0.7344457123146206,0.29139081931895683,3.9829390048980713,0,0
989,china three gorge dam grimace severe glut a yangtze overflow chang river inundation in street bridge collepsed in this floodlight,1,china three gorge dam face severe flooding a yangtze overflow yangtze river flood in street bridge collepsed in this flood,0.6016628440019703,0.35178803408815906,4.423589706420898,1,1
1735,flight crash dupe examination positive for covid,1,flight crash victim test positive for covid,0.5586177528223194,0.5766549973322794,4.133466720581056,1,1
591,note that oklahoma reported positive test but not negative beaver state total trial today this about surely doe not mean ok ha a positive pace it s a coverage holdup,0,note that oklahoma reported positive test but not negative or total test today this almost certainly doe not mean ok ha a positive rate it s a reporting delay,0.6262332626386724,0.2762164795663855,3.7423157691955566,0,0
650,new case of covid lagos fct delta edo nasarawa borno kaduna bauchi river enugu kano ogun ondo bayelsa kebbi plateau total of confirmed case exhaust decease,0,new case of covid lagos fct delta edo nasarawa borno kaduna bauchi river enugu kano ogun ondo bayelsa kebbi plateau total of confirmed case discharged death,0.8763511049989042,0.1543141798717585,4.222116947174071,0,0
554,four boys snuck up to u adding that there is a really unforeseen thing,1,the coronavirus snuck up on u adding that it is a very unforeseen thing,0.4147739924377829,0.3692733002434852,2.373493432998657,1,1
1888,infamous dubliner janey mac trial run positive for covid,1,infamous dubliner janey mac test positive for covid,0.7060777744337088,0.3228014282326128,4.36461353302002,1,1
1130,joe biden s claim that a dissimilar pandemic reply from trump card would take prevent every coronavirus death go too far expert said we rated it false,1,joe biden s claim that a different pandemic response from trump would have prevented every coronavirus death go too far expert said we rated it false,0.6927101073760902,0.2720307145344775,4.582073211669922,1,1
57,thence ha been day through the last hand of covid wa acquired locally from an unrelated individual,0,it ha been day since the last case of covid wa acquired locally from an unknown source,0.5485297816691111,0.521158293143943,3.9309809207916264,1,1
28,indiafightscorona labs ha reported the highest correlation on simultaneous defect recovery with more than 25,0,indiafightscorona india ha reported the highest number of total covid recovery with more than lakh,0.4316134189707514,0.34484391725517816,3.379873037338257,0,0
505,spanish flu pandemic vaccine,1,vaccine killed million people during the spanish flu pandemic,0.5368927118515179,0.6996851967694894,3.3072669506073,1,1
129,italy went against the who police against covid autopsy and divulge covid is not a computer virus but a bacterium that clot the line and reduces the atomic number 8 saturation,1,italy went against the who law against covid autopsy and discovered covid is not a virus but a bacterium that clot the blood and reduces the oxygen saturation,0.7756859246591442,0.2843453753925857,3.702938556671143,1,1
446,trump s mutant clone samples back up for stupidity donaldtrump mutant coronavirus c19,1,trump s covid test came back positive for stupidity donaldtrump whitehouse coronavirus c19,0.3733688047660711,0.5553520067300252,3.5547196865081787,1,1
1525,northern irish republic wa testing for covid at a rate time that of scotland report on may,1,northern ireland wa testing for covid at a rate time that of scotland reported on may,0.7258060976371985,0.31347329422948234,4.626180648803711,0,0
356,do not give up a patient who still reports symptoms month after,0,dont give up on patient who still report symptom month later,0.3779132184330248,0.15759754708048002,3.952348947525024,0,0
1307,our entire number of confirmed case is which is the number we report to the world health organization in that location is no one in new seeland invite hospitallevel care for covid,0,our total number of confirmed case is which is the number we report to the world health organization there is no one in new zealand receiving hospitallevel care for covid,0.7987523111273078,0.1446686068870517,3.593235492706299,0,0
561,dehi public school selling face mask for each,1,delhi public school selling face mask for r each,0.7799154245579976,0.12118966013095467,3.6123087406158447,1,1
