,aug_tweet,label,tweet,original_pred,aug_pred
350,new case of covid cover lagos sokoto taraba kaduna gombe ondo fct edo oyo river bauchi osun akwa ibom bayelsa ebonyi kebbi a at 50pm 26th april confirmed eccentric of covid report in nigeria eject death,0,new case of covid reported lagos sokoto taraba kaduna gombe ondo fct edo oyo river bauchi osun akwa ibom bayelsa ebonyi kebbi a at 50pm 26th april confirmed case of covid reported in nigeria discharged death,0,0
368,our casual update make up published we ve now tracked million test upward just 285k from yesterday way below average it non clear why test have fallen thence far note that we can only track test that a state written report for detail see,0,our daily update is published we ve now tracked million test up just 285k from yesterday way below average it not clear why test have fallen so far note that we can only track test that a state report for detail see,0,0
1286,photo appearance bill clinton among others not fag a masque at can lewis funeral,1,photo show bill clinton among others not wearing a mask at john lewis funeral,1,1
336,word manchester united fan wondering if a global coronavirus pandemic could prevent liverpool winning league,1,news manchester united fan wondering if a global coronavirus pandemic could prevent liverpool winning league,1,1
413,the act of recovered font remains at there be no additional death to describe there is no one in new zealand receiving hospitallevel care for covid yesterday our laboratory discharge test bring the total completed to date to,0,the number of recovered case remains at there are no additional death to report there is no one in new zealand receiving hospitallevel care for covid yesterday our laboratory completed test bringing the total completed to date to,0,0
1640,we be beginning to trail antigen testing which look to be underreported kentucky for instance added all over 10k antigen test today alone our api at once break out antigen and pcr testing whenever potential,0,we are beginning to track antigen testing which appears to be underreported kentucky for instance added over 10k antigen test today alone our api now break out antigen and pcr testing whenever possible,0,0
327,suggests trump urged sick people to bewilder ko'd and vote during covid pandemic,1,suggests trump urged sick people to get out and vote during covid pandemic,1,1
130,at high temperature kill the new crown virus,1,high temperature kill the novel corona virus,1,1
1,an independent predictor of worse prognosis in covid patient,0,low vitamind wa an independent predictor of worse prognosis in patient with covid,0,0
464,kenya had the highest case of covet in africa and the fifth highest in the world in may,1,kenya had the highest case of covid in africa and the fifthhighest in the world on may,1,1
508,air canada promise 50 aeroplan premium to buy passenger aboard get covid,1,air canada promise bonus aeroplan mile to any passenger that get covid,1,1
1381,the interior number of people currently hospitalized with covid is notwithstanding climbing yet without data from the big outbreak in florida last calendar week florida say current hospitalization insurance data wa on the way but we haven t seen it reported yet,0,the national number of people currently hospitalized with covid is still climbing even without data from the big outbreak in florida last week fl said current hospitalization data wa on the way but we haven t seen it reported yet,0,0
309,michigan state reopened michigan city so she could have her maiden open house,1,michigan governor reopened traverse city so she could have her daughter open house,1,1
1776,everyone arriving in zimbabwe will at present have to pay u for a pcr trial run,1,everyone arriving in zimbabwe will now have to pay u for a pcr test,1,1
